"Time","Amount","Legend","DrugMass","NormalizedAmount"
64.75,67.4528732862727,"Raltegravir - BloodCells",2700.17098832784,0.0249809636418785
65,67.4542160586393,"Raltegravir - BloodCells",2700.17098832784,0.0249814609334842
65.25,67.455535942842,"Raltegravir - BloodCells",2700.17098832784,0.024981949748529
65.5,67.4568253094859,"Raltegravir - BloodCells",2700.17098832784,0.0249824272614901
65.75,67.4580917879652,"Raltegravir - BloodCells",2700.17098832784,0.0249828962978899
66,67.459327748885,"Raltegravir - BloodCells",2700.17098832784,0.0249833540322057
66.25,67.4605484510341,"Raltegravir - BloodCells",2700.17098832784,0.0249838061154828
66.5,67.4617386356231,"Raltegravir - BloodCells",2700.17098832784,0.0249842468966756
66.75,67.4629059320463,"Raltegravir - BloodCells",2700.17098832784,0.0249846792013067
67,67.4640579696977,"Raltegravir - BloodCells",2700.17098832784,0.0249851058548988
67.25,67.4651794897881,"Raltegravir - BloodCells",2700.17098832784,0.0249855212064063
67.5,67.4662857511062,"Raltegravir - BloodCells",2700.17098832784,0.0249859309068744
67.75,67.4673691242572,"Raltegravir - BloodCells",2700.17098832784,0.0249863321307805
68,67.4684296092408,"Raltegravir - BloodCells",2700.17098832784,0.0249867248781244
68.25,67.4694672060566,"Raltegravir - BloodCells",2700.17098832784,0.0249871091489059
68.5,67.4704895440991,"Raltegravir - BloodCells",2700.17098832784,0.0249874877686477
68.75,67.4714889939733,"Raltegravir - BloodCells",2700.17098832784,0.024987857911827
69,67.472465555679,"Raltegravir - BloodCells",2700.17098832784,0.0249882195784436
69.25,67.473434488005,"Raltegravir - BloodCells",2700.17098832784,0.024988578419543
69.5,67.4743729027674,"Raltegravir - BloodCells",2700.17098832784,0.0249889259585568
69.75,67.475296058755,"Raltegravir - BloodCells",2700.17098832784,0.0249892678465304
70,67.4762039559675,"Raltegravir - BloodCells",2700.17098832784,0.0249896040834637
70.25,67.4770965944048,"Raltegravir - BloodCells",2700.17098832784,0.0249899346693567
70.5,67.477966344672,"Raltegravir - BloodCells",2700.17098832784,0.0249902567786864
70.75,67.4788208361635,"Raltegravir - BloodCells",2700.17098832784,0.0249905732369756
71,67.4796600688789,"Raltegravir - BloodCells",2700.17098832784,0.0249908840442241
71.25,67.4804764134235,"Raltegravir - BloodCells",2700.17098832784,0.0249911863749091
71.5,67.4812851285862,"Raltegravir - BloodCells",2700.17098832784,0.0249914858800761
71.75,67.4820709555777,"Raltegravir - BloodCells",2700.17098832784,0.0249917769086794
72,67.4828491531867,"Raltegravir - BloodCells",2700.17098832784,0.0249920651117645
0,0,"Raltegravir - Interstitial",2700.17098832784,0
0.05,0.476167698774237,"Raltegravir - Interstitial",2700.17098832784,0.000176347239057301
0.1,0.986910434368719,"Raltegravir - Interstitial",2700.17098832784,0.000365499236394616
0.15,1.42464497329463,"Raltegravir - Interstitial",2700.17098832784,0.000527612873204331
0.2,1.7433307354931,"Raltegravir - Interstitial",2700.17098832784,0.000645637162620101
0.25,1.91525937539927,"Raltegravir - Interstitial",2700.17098832784,0.000709310404296047
0.3,1.95343780543843,"Raltegravir - Interstitial",2700.17098832784,0.000723449668144224
0.35,1.88818647701088,"Raltegravir - Interstitial",2700.17098832784,0.000699284039852676
0.4,1.75290873093805,"Raltegravir - Interstitial",2700.17098832784,0.000649184343700988
0.45,1.57735504781404,"Raltegravir - Interstitial",2700.17098832784,0.000584168578446533
0.5,1.38571096174733,"Raltegravir - Interstitial",2700.17098832784,0.000513193782074326
0.55,1.19527284760228,"Raltegravir - Interstitial",2700.17098832784,0.000442665613684891
0.6,1.01708559573695,"Raltegravir - Interstitial",2700.17098832784,0.000376674514367259
0.65,0.85719030133071,"Raltegravir - Interstitial",2700.17098832784,0.000317457785094399
0.7,0.717945858577837,"Raltegravir - Interstitial",2700.17098832784,0.000265889035057905
0.75,0.599294882655183,"Raltegravir - Interstitial",2700.17098832784,0.000221947011965459
0.8,0.499770849954963,"Raltegravir - Interstitial",2700.17098832784,0.0001850885933207
0.85,0.417199351242309,"Raltegravir - Interstitial",2700.17098832784,0.000154508493367923
0.9,0.349186214362438,"Raltegravir - Interstitial",2700.17098832784,0.000129320037831634
0.95,0.293405980569343,"Raltegravir - Interstitial",2700.17098832784,0.000108662000235416
1,0.247753110352763,"Raltegravir - Interstitial",2700.17098832784,9.17546005137222e-05
1.05,0.210402522502703,"Raltegravir - Interstitial",2700.17098832784,7.79219254677651e-05
1.1,0.179816145219698,"Raltegravir - Interstitial",2700.17098832784,6.65943549490006e-05
1.15,0.154722432032186,"Raltegravir - Interstitial",2700.17098832784,5.73009756422879e-05
1.2,0.134083285561739,"Raltegravir - Interstitial",2700.17098832784,4.96573313843262e-05
1.25,0.117056073990075,"Raltegravir - Interstitial",2700.17098832784,4.33513560793293e-05
1.3,0.102961104248704,"Raltegravir - Interstitial",2700.17098832784,3.81313274951028e-05
1.35,0.091250370114579,"Raltegravir - Interstitial",2700.17098832784,3.37942932166265e-05
1.4,0.0814817492592548,"Raltegravir - Interstitial",2700.17098832784,3.01765146027715e-05
1.45,0.0732998954368798,"Raltegravir - Interstitial",2700.17098832784,2.71463902670375e-05
1.5,0.0664186828559608,"Raltegravir - Interstitial",2700.17098832784,2.45979544047663e-05
1.55,0.0605742341480031,"Raltegravir - Interstitial",2700.17098832784,2.24334808461577e-05
1.6,0.0555008215156185,"Raltegravir - Interstitial",2700.17098832784,2.05545581207763e-05
1.65,0.0511548123942624,"Raltegravir - Interstitial",2700.17098832784,1.89450270428769e-05
1.7,0.0474205474044194,"Raltegravir - Interstitial",2700.17098832784,1.75620535178722e-05
1.75,0.0441956156240497,"Raltegravir - Interstitial",2700.17098832784,1.6367709976552e-05
1.8,0.0413959578403809,"Raltegravir - Interstitial",2700.17098832784,1.53308653486484e-05
1.85,0.0389534317561733,"Raltegravir - Interstitial",2700.17098832784,1.44262833444842e-05
1.9,0.0368115648046832,"Raltegravir - Interstitial",2700.17098832784,1.36330495230896e-05
1.95,0.0349242192699428,"Raltegravir - Interstitial",2700.17098832784,1.29340769236139e-05
2,0.0332526620425995,"Raltegravir - Interstitial",2700.17098832784,1.23150208584354e-05
2.25,0.0271831654256616,"Raltegravir - Interstitial",2700.17098832784,1.00672015006337e-05
2.5,0.0234114069613156,"Raltegravir - Interstitial",2700.17098832784,8.67034238295177e-06
2.75,0.0208462093107471,"Raltegravir - Interstitial",2700.17098832784,7.72032934242315e-06
3,0.0189866708646491,"Raltegravir - Interstitial",2700.17098832784,7.03165501248763e-06
3.25,0.0175811660642182,"Raltegravir - Interstitial",2700.17098832784,6.51113064328785e-06
3.5,0.0164893703632742,"Raltegravir - Interstitial",2700.17098832784,6.10678747181333e-06
3.75,0.015625851901973,"Raltegravir - Interstitial",2700.17098832784,5.78698607218566e-06
4,0.0149351791314984,"Raltegravir - Interstitial",2700.17098832784,5.53119754121479e-06
4.25,0.0143787965653246,"Raltegravir - Interstitial",2700.17098832784,5.32514297334522e-06
4.5,0.0139290927023694,"Raltegravir - Interstitial",2700.17098832784,5.15859653428668e-06
4.75,0.0135652953878207,"Raltegravir - Interstitial",2700.17098832784,5.02386532055195e-06
5,0.0132719670668848,"Raltegravir - Interstitial",2700.17098832784,4.91523208132234e-06
5.25,0.013037185469102,"Raltegravir - Interstitial",2700.17098832784,4.82828144049341e-06
5.5,0.0128515031997267,"Raltegravir - Interstitial",2700.17098832784,4.75951458455059e-06
5.75,0.0127075081109069,"Raltegravir - Interstitial",2700.17098832784,4.70618644739104e-06
6,0.0125991506715764,"Raltegravir - Interstitial",2700.17098832784,4.66605660383707e-06
6.25,0.0125214859817788,"Raltegravir - Interstitial",2700.17098832784,4.63729372543668e-06
6.5,0.0124704090935666,"Raltegravir - Interstitial",2700.17098832784,4.61837755737434e-06
6.75,0.0124423711322379,"Raltegravir - Interstitial",2700.17098832784,4.60799378484665e-06
7,0.0124342973592775,"Raltegravir - Interstitial",2700.17098832784,4.60500368792489e-06
7.25,0.0124434828795756,"Raltegravir - Interstitial",2700.17098832784,4.60840551704529e-06
7.5,0.0124674848789255,"Raltegravir - Interstitial",2700.17098832784,4.61729458349833e-06
7.75,0.0125040727159558,"Raltegravir - Interstitial",2700.17098832784,4.63084477613001e-06
8,0.012551188062389,"Raltegravir - Interstitial",2700.17098832784,4.64829379940923e-06
8.25,0.0126069134728368,"Raltegravir - Interstitial",2700.17098832784,4.66893153334858e-06
8.5,0.0126694441857467,"Raltegravir - Interstitial",2700.17098832784,4.69208959007171e-06
8.75,0.012737078273318,"Raltegravir - Interstitial",2700.17098832784,4.71713766586533e-06
9,0.0128082183580887,"Raltegravir - Interstitial",2700.17098832784,4.74348417691153e-06
9.25,0.0128813595139547,"Raltegravir - Interstitial",2700.17098832784,4.77057177846797e-06
9.5,0.0129550838450143,"Raltegravir - Interstitial",2700.17098832784,4.7978753571592e-06
9.75,0.0130280602963921,"Raltegravir - Interstitial",2700.17098832784,4.82490196091625e-06
10,0.0130990539438471,"Raltegravir - Interstitial",2700.17098832784,4.85119423935413e-06
10.25,0.0131669200661193,"Raltegravir - Interstitial",2700.17098832784,4.87632824848375e-06
10.5,0.0132306060567018,"Raltegravir - Interstitial",2700.17098832784,4.89991415873083e-06
10.75,0.0132891518270384,"Raltegravir - Interstitial",2700.17098832784,4.92159640425886e-06
11,0.013294533243176,"Raltegravir - Interstitial",2700.17098832784,4.92358939513272e-06
11.25,0.0132615622344225,"Raltegravir - Interstitial",2700.17098832784,4.9113786837015e-06
11.5,0.0132261452537143,"Raltegravir - Interstitial",2700.17098832784,4.89826211409858e-06
11.75,0.0131874279566002,"Raltegravir - Interstitial",2700.17098832784,4.88392328249069e-06
12,0.0131447177062878,"Raltegravir - Interstitial",2700.17098832784,4.86810567297742e-06
12.25,0.0130974402900197,"Raltegravir - Interstitial",2700.17098832784,4.85059662763457e-06
12.5,0.0130451464267827,"Raltegravir - Interstitial",2700.17098832784,4.83122975662415e-06
12.75,0.0129874888835033,"Raltegravir - Interstitial",2700.17098832784,4.80987646324806e-06
13,0.0128619791854501,"Raltegravir - Interstitial",2700.17098832784,4.76339433356228e-06
13.25,0.0126021926090205,"Raltegravir - Interstitial",2700.17098832784,4.6671831759902e-06
13.5,0.0123472738757981,"Raltegravir - Interstitial",2700.17098832784,4.57277480914073e-06
13.75,0.0120968668427937,"Raltegravir - Interstitial",2700.17098832784,4.48003733655586e-06
14,0.0118511848862739,"Raltegravir - Interstitial",2700.17098832784,4.38904978147814e-06
14.25,0.0116102600185293,"Raltegravir - Interstitial",2700.17098832784,4.29982399956059e-06
14.5,0.0113740414179715,"Raltegravir - Interstitial",2700.17098832784,4.2123411691847e-06
14.75,0.0111425537749394,"Raltegravir - Interstitial",2700.17098832784,4.12661043434135e-06
15,0.010915784467273,"Raltegravir - Interstitial",2700.17098832784,4.04262712045246e-06
15.25,0.0106937153641555,"Raltegravir - Interstitial",2700.17098832784,3.96038451282596e-06
15.5,0.0104763289760448,"Raltegravir - Interstitial",2700.17098832784,3.87987613426384e-06
15.75,0.0102635938493453,"Raltegravir - Interstitial",2700.17098832784,3.80109033602399e-06
16,0.0100554625483467,"Raltegravir - Interstitial",2700.17098832784,3.72400955043735e-06
16.25,0.00985190925855922,"Raltegravir - Interstitial",2700.17098832784,3.64862421718719e-06
16.5,0.00965288445442369,"Raltegravir - Interstitial",2700.17098832784,3.57491599463541e-06
16.75,0.00945833617596209,"Raltegravir - Interstitial",2700.17098832784,3.50286563956435e-06
17,0.00926821048512272,"Raltegravir - Interstitial",2700.17098832784,3.43245317618287e-06
17.25,0.0090824473438067,"Raltegravir - Interstitial",2700.17098832784,3.36365636956617e-06
17.5,0.00890098508967613,"Raltegravir - Interstitial",2700.17098832784,3.29645238325753e-06
17.75,0.0087237564938946,"Raltegravir - Interstitial",2700.17098832784,3.23081631926468e-06
18,0.00855069280137172,"Raltegravir - Interstitial",2700.17098832784,3.16672271435188e-06
18.25,0.0083817216723429,"Raltegravir - Interstitial",2700.17098832784,3.10414477771037e-06
18.5,0.00821676851308907,"Raltegravir - Interstitial",2700.17098832784,3.04305488378629e-06
18.75,0.00805575728389167,"Raltegravir - Interstitial",2700.17098832784,2.98342487150432e-06
19,0.00789860898118562,"Raltegravir - Interstitial",2700.17098832784,2.92522548213774e-06
19.25,0.00774524334495383,"Raltegravir - Interstitial",2700.17098832784,2.86842699163667e-06
19.5,0.00759557919788114,"Raltegravir - Interstitial",2700.17098832784,2.81299933623275e-06
19.75,0.00744953350415105,"Raltegravir - Interstitial",2700.17098832784,2.75891176386737e-06
20,0.00730702359381826,"Raltegravir - Interstitial",2700.17098832784,2.70613365798118e-06
20.25,0.00716796535801019,"Raltegravir - Interstitial",2700.17098832784,2.65463386911255e-06
20.5,0.00703227473459963,"Raltegravir - Interstitial",2700.17098832784,2.60438126511187e-06
20.75,0.00689986780688044,"Raltegravir - Interstitial",2700.17098832784,2.55534476768577e-06
21,0.0067706601176173,"Raltegravir - Interstitial",2700.17098832784,2.50749309835754e-06
21.25,0.00664456787469962,"Raltegravir - Interstitial",2700.17098832784,2.46079522497739e-06
21.5,0.00652150832435997,"Raltegravir - Interstitial",2700.17098832784,2.41522049994271e-06
21.75,0.00640139857387536,"Raltegravir - Interstitial",2700.17098832784,2.37073822418914e-06
22,0.00628415736108223,"Raltegravir - Interstitial",2700.17098832784,2.32731830252494e-06
22.25,0.00616970333321236,"Raltegravir - Interstitial",2700.17098832784,2.28493060620325e-06
22.5,0.00605795790425589,"Raltegravir - Interstitial",2700.17098832784,2.24354603113763e-06
22.75,0.005948842109487,"Raltegravir - Interstitial",2700.17098832784,2.20313533298534e-06
23,0.00584227948532328,"Raltegravir - Interstitial",2700.17098832784,2.1636701936944e-06
23.25,0.00573819412085013,"Raltegravir - Interstitial",2700.17098832784,2.12512249989164e-06
23.5,0.0056365120475191,"Raltegravir - Interstitial",2700.17098832784,2.08746485755322e-06
23.75,0.00553716126032419,"Raltegravir - Interstitial",2700.17098832784,2.05067059984718e-06
24,0.00544007088202496,"Raltegravir - Interstitial",2700.17098832784,2.01471347760606e-06
24.25,0.00534517182693908,"Raltegravir - Interstitial",2700.17098832784,1.97956790516042e-06
24.5,0.00525239679083372,"Raltegravir - Interstitial",2700.17098832784,1.94520895659516e-06
24.75,0.00516168070865765,"Raltegravir - Interstitial",2700.17098832784,1.91161253526918e-06
25,0.00507295944626348,"Raltegravir - Interstitial",2700.17098832784,1.87875488929872e-06
25.25,0.00498617159048191,"Raltegravir - Interstitial",2700.17098832784,1.84661327450591e-06
25.5,0.00490125697229957,"Raltegravir - Interstitial",2700.17098832784,1.81516540748215e-06
25.75,0.0048181572887144,"Raltegravir - Interstitial",2700.17098832784,1.7843896958904e-06
26,0.00473681597889009,"Raltegravir - Interstitial",2700.17098832784,1.75426519259934e-06
26.25,0.00465717891648224,"Raltegravir - Interstitial",2700.17098832784,1.7247718520842e-06
26.5,0.0045791932980955,"Raltegravir - Interstitial",2700.17098832784,1.69589011877033e-06
26.75,0.00450280765088019,"Raltegravir - Interstitial",2700.17098832784,1.66760092984656e-06
27,0.00442797323108721,"Raltegravir - Interstitial",2700.17098832784,1.63988623321569e-06
27.25,0.00435464260519532,"Raltegravir - Interstitial",2700.17098832784,1.61272846201939e-06
27.5,0.00428276955587483,"Raltegravir - Interstitial",2700.17098832784,1.58611049981211e-06
27.75,0.00421231007084617,"Raltegravir - Interstitial",2700.17098832784,1.56001604678183e-06
28,0.00414322157407646,"Raltegravir - Interstitial",2700.17098832784,1.53442933502603e-06
28.25,0.00407546318794243,"Raltegravir - Interstitial",2700.17098832784,1.50933522564298e-06
28.5,0.00400899556348004,"Raltegravir - Interstitial",2700.17098832784,1.48471914586518e-06
28.75,0.0039437806697353,"Raltegravir - Interstitial",2700.17098832784,1.46056701104607e-06
29,0.00387978210852495,"Raltegravir - Interstitial",2700.17098832784,1.43686534123071e-06
29.25,0.00381696497262227,"Raltegravir - Interstitial",2700.17098832784,1.41360120863533e-06
29.5,0.00375529535722398,"Raltegravir - Interstitial",2700.17098832784,1.39076205672055e-06
29.75,0.00369474120897015,"Raltegravir - Interstitial",2700.17098832784,1.36833601462337e-06
30,0.00363527132563632,"Raltegravir - Interstitial",2700.17098832784,1.34631152669616e-06
30.25,0.0035768558472339,"Raltegravir - Interstitial",2700.17098832784,1.32467753438421e-06
30.5,0.00351946655674507,"Raltegravir - Interstitial",2700.17098832784,1.30342358760199e-06
30.75,0.00346307565286536,"Raltegravir - Interstitial",2700.17098832784,1.28253939022209e-06
