"Time","Amount","Legend","DrugMass","NormalizedAmount"
59.5,90.5784913229414,"Raltegravir - BloodCells",3600.22798443711,0.0251590987333273
59.75,90.5811768677172,"Raltegravir - BloodCells",3600.22798443711,0.0251598446707478
60,90.5838166361636,"Raltegravir - BloodCells",3600.22798443711,0.0251605778933264
60.25,90.5863953694909,"Raltegravir - BloodCells",3600.22798443711,0.0251612941627789
60.5,90.5889359558821,"Raltegravir - BloodCells",3600.22798443711,0.0251619998365313
60.75,90.5914231365474,"Raltegravir - BloodCells",3600.22798443711,0.0251626906762992
61,90.5938569114863,"Raltegravir - BloodCells",3600.22798443711,0.0251633666820826
61.25,90.5962525394872,"Raltegravir - BloodCells",3600.22798443711,0.0251640320921653
61.5,90.5986023911549,"Raltegravir - BloodCells",3600.22798443711,0.0251646847874051
61.75,90.6008988370945,"Raltegravir - BloodCells",3600.22798443711,0.0251653226486599
62,90.6031571360943,"Raltegravir - BloodCells",3600.22798443711,0.0251659499142135
62.25,90.6053772881539,"Raltegravir - BloodCells",3600.22798443711,0.0251665665840659
62.5,90.6075440344835,"Raltegravir - BloodCells",3600.22798443711,0.0251671684199326
62.75,90.6096802632662,"Raltegravir - BloodCells",3600.22798443711,0.0251677617792399
63,90.611763086318,"Raltegravir - BloodCells",3600.22798443711,0.0251683403045613
63.25,90.6138153918218,"Raltegravir - BloodCells",3600.22798443711,0.0251689103533228
63.5,90.6158295503826,"Raltegravir - BloodCells",3600.22798443711,0.0251694698063823
63.75,90.6177979326053,"Raltegravir - BloodCells",3600.22798443711,0.0251700165445976
64,90.6197281678841,"Raltegravir - BloodCells",3600.22798443711,0.0251705526871105
64.25,90.6216278856129,"Raltegravir - BloodCells",3600.22798443711,0.0251710803530631
64.5,90.6234894563967,"Raltegravir - BloodCells",3600.22798443711,0.025171597423313
64.75,90.625312880235,"Raltegravir - BloodCells",3600.22798443711,0.0251721038978602
65,90.6270981571273,"Raltegravir - BloodCells",3600.22798443711,0.0251725997767046
65.25,90.6288529164678,"Raltegravir - BloodCells",3600.22798443711,0.025173087178988
65.5,90.6305771582559,"Raltegravir - BloodCells",3600.22798443711,0.0251735661047104
65.75,90.6322632530967,"Raltegravir - BloodCells",3600.22798443711,0.0251740344347295
66,90.6339188303843,"Raltegravir - BloodCells",3600.22798443711,0.0251744942881873
66.25,90.6355362607236,"Raltegravir - BloodCells",3600.22798443711,0.0251749435459416
66.5,90.6371308029034,"Raltegravir - BloodCells",3600.22798443711,0.0251753864462765
66.75,90.6386871981341,"Raltegravir - BloodCells",3600.22798443711,0.0251758187509076
67,90.6402207052045,"Raltegravir - BloodCells",3600.22798443711,0.025176244698119
67.25,90.6417160653249,"Raltegravir - BloodCells",3600.22798443711,0.0251766600496264
67.5,90.6431885372841,"Raltegravir - BloodCells",3600.22798443711,0.0251770690437139
67.75,90.6446304916872,"Raltegravir - BloodCells",3600.22798443711,0.0251774695612393
68,90.6460495579283,"Raltegravir - BloodCells",3600.22798443711,0.0251778637213445
68.25,90.6474381066124,"Raltegravir - BloodCells",3600.22798443711,0.0251782494048873
68.5,90.6487961377393,"Raltegravir - BloodCells",3600.22798443711,0.0251786266118677
68.75,90.650131280703,"Raltegravir - BloodCells",3600.22798443711,0.0251789974614277
69,90.6514359061087,"Raltegravir - BloodCells",3600.22798443711,0.025179359834425
69.25,90.6527176433506,"Raltegravir - BloodCells",3600.22798443711,0.0251797158500016
69.5,90.6539764924282,"Raltegravir - BloodCells",3600.22798443711,0.0251800655081575
69.75,90.6552124533413,"Raltegravir - BloodCells",3600.22798443711,0.0251804088088924
70,90.656417896695,"Raltegravir - BloodCells",3600.22798443711,0.0251807436330644
70.25,90.6576004518835,"Raltegravir - BloodCells",3600.22798443711,0.0251810720998152
70.5,90.6587677483009,"Raltegravir - BloodCells",3600.22798443711,0.025181396328287
70.75,90.6599045271579,"Raltegravir - BloodCells",3600.22798443711,0.0251817120801955
71,90.6610184178488,"Raltegravir - BloodCells",3600.22798443711,0.0251820214746826
71.25,90.6621170497676,"Raltegravir - BloodCells",3600.22798443711,0.0251823266308904
71.5,90.6631927935197,"Raltegravir - BloodCells",3600.22798443711,0.0251826254296767
71.75,90.6642456491046,"Raltegravir - BloodCells",3600.22798443711,0.0251829178710413
72,90.6652756165221,"Raltegravir - BloodCells",3600.22798443711,0.0251832039549844
0,0,"Raltegravir - Interstitial",3600.22798443711,0
0.05,0.638893511617293,"Raltegravir - Interstitial",3600.22798443711,0.000177459181579353
0.1,1.32693167507702,"Raltegravir - Interstitial",3600.22798443711,0.000368568790869082
0.15,1.91508999306408,"Raltegravir - Interstitial",3600.22798443711,0.000531935755552852
0.2,2.34281598863759,"Raltegravir - Interstitial",3600.22798443711,0.000650741008281976
0.25,2.57371960764234,"Raltegravir - Interstitial",3600.22798443711,0.000714876840791163
0.3,2.62545656803399,"Raltegravir - Interstitial",3600.22798443711,0.000729247308610226
0.35,2.5386384517044,"Raltegravir - Interstitial",3600.22798443711,0.000705132692340123
0.4,2.35761066970497,"Raltegravir - Interstitial",3600.22798443711,0.000654850381669254
0.45,2.12259462730873,"Raltegravir - Interstitial",3600.22798443711,0.000589572281667766
0.5,1.86579676627649,"Raltegravir - Interstitial",3600.22798443711,0.00051824405963785
0.55,1.61030233651726,"Raltegravir - Interstitial",3600.22798443711,0.000447277878922721
0.6,1.37089075830227,"Raltegravir - Interstitial",3600.22798443711,0.000380778874068057
0.65,1.15571674480135,"Raltegravir - Interstitial",3600.22798443711,0.000321012099732912
0.7,0.968064129618509,"Raltegravir - Interstitial",3600.22798443711,0.000268889674154861
0.75,0.807977778848959,"Raltegravir - Interstitial",3600.22798443711,0.00022442405934892
0.8,0.673557556320656,"Raltegravir - Interstitial",3600.22798443711,0.000187087473135667
0.85,0.561946493014263,"Raltegravir - Interstitial",3600.22798443711,0.000156086363264609
0.9,0.469989384055968,"Raltegravir - Interstitial",3600.22798443711,0.000130544339438395
0.95,0.394571493202238,"Raltegravir - Interstitial",3600.22798443711,0.000109596251934009
1,0.332860190822056,"Raltegravir - Interstitial",3600.22798443711,9.245530901402e-05
1.05,0.282400919076468,"Raltegravir - Interstitial",3600.22798443711,7.84397322328521e-05
1.1,0.241118390326472,"Raltegravir - Interstitial",3600.22798443711,6.6973089306779e-05
1.15,0.207268734660592,"Raltegravir - Interstitial",3600.22798443711,5.75710026022137e-05
1.2,0.179449490457068,"Raltegravir - Interstitial",3600.22798443711,4.98439241161346e-05
1.25,0.156517004219906,"Raltegravir - Interstitial",3600.22798443711,4.34741924390593e-05
1.3,0.137357533310128,"Raltegravir - Interstitial",3600.22798443711,3.81524542067586e-05
1.35,0.121363325543034,"Raltegravir - Interstitial",3600.22798443711,3.37099000584568e-05
1.4,0.107998464642161,"Raltegravir - Interstitial",3600.22798443711,2.99976737887189e-05
1.45,0.0967827704660298,"Raltegravir - Interstitial",3600.22798443711,2.68824004714139e-05
1.5,0.0873282085333011,"Raltegravir - Interstitial",3600.22798443711,2.42562995762488e-05
1.55,0.0793215986173905,"Raltegravir - Interstitial",3600.22798443711,2.20323821047661e-05
1.6,0.0725098133650075,"Raltegravir - Interstitial",3600.22798443711,2.01403393558545e-05
1.65,0.0666864885009488,"Raltegravir - Interstitial",3600.22798443711,1.85228515497401e-05
1.7,0.0616838585807162,"Raltegravir - Interstitial",3600.22798443711,1.71333201251032e-05
1.75,0.0573648263369293,"Raltegravir - Interstitial",3600.22798443711,1.59336649192504e-05
1.8,0.0536171520641737,"Raltegravir - Interstitial",3600.22798443711,1.48927102105609e-05
1.85,0.0503491531901545,"Raltegravir - Interstitial",3600.22798443711,1.39849902305635e-05
1.9,0.0474855124922087,"Raltegravir - Interstitial",3600.22798443711,1.31895848533695e-05
1.95,0.0449636593409863,"Raltegravir - Interstitial",3600.22798443711,1.24891144492385e-05
2,0.0427314481859895,"Raltegravir - Interstitial",3600.22798443711,1.1869095060287e-05
2.25,0.0346365635492347,"Raltegravir - Interstitial",3600.22798443711,9.6206583857911e-06
2.5,0.0296210265457404,"Raltegravir - Interstitial",3600.22798443711,8.22754188728733e-06
2.75,0.0262213471775112,"Raltegravir - Interstitial",3600.22798443711,7.28324630852812e-06
3,0.0237683680160501,"Raltegravir - Interstitial",3600.22798443711,6.60190635670708e-06
3.25,0.0219244666343457,"Raltegravir - Interstitial",3600.22798443711,6.08974396319335e-06
3.5,0.020501977296874,"Raltegravir - Interstitial",3600.22798443711,5.69463305810046e-06
3.75,0.0193869641161655,"Raltegravir - Interstitial",3600.22798443711,5.38492678796189e-06
4,0.0185043272956591,"Raltegravir - Interstitial",3600.22798443711,5.13976541920364e-06
4.25,0.0178022957649091,"Raltegravir - Interstitial",3600.22798443711,4.94476900959161e-06
4.5,0.0172436922356383,"Raltegravir - Interstitial",3600.22798443711,4.78961118856318e-06
4.75,0.0168006808262362,"Raltegravir - Interstitial",3600.22798443711,4.66656025642302e-06
5,0.0164522708594177,"Raltegravir - Interstitial",3600.22798443711,4.56978583871264e-06
5.25,0.0161822692441547,"Raltegravir - Interstitial",3600.22798443711,4.49479013943188e-06
5.5,0.015977901563474,"Raltegravir - Interstitial",3600.22798443711,4.43802493412708e-06
5.75,0.015829010512789,"Raltegravir - Interstitial",3600.22798443711,4.39666892797173e-06
6,0.0157274685559514,"Raltegravir - Interstitial",3600.22798443711,4.36846461500142e-06
6.25,0.0156665338586208,"Raltegravir - Interstitial",3600.22798443711,4.35153938204562e-06
6.5,0.0156405209881996,"Raltegravir - Interstitial",3600.22798443711,4.34431404228e-06
6.75,0.0156446366172531,"Raltegravir - Interstitial",3600.22798443711,4.34545720017759e-06
7,0.0156747193957472,"Raltegravir - Interstitial",3600.22798443711,4.35381299837262e-06
7.25,0.0157270429378968,"Raltegravir - Interstitial",3600.22798443711,4.36834639525078e-06
7.5,0.0157979233453034,"Raltegravir - Interstitial",3600.22798443711,4.3880341505021e-06
7.75,0.0158206464593604,"Raltegravir - Interstitial",3600.22798443711,4.39434572692316e-06
8,0.0157436420282693,"Raltegravir - Interstitial",3600.22798443711,4.37295696170495e-06
8.25,0.015684946820727,"Raltegravir - Interstitial",3600.22798443711,4.35665376985265e-06
8.5,0.0156421880754465,"Raltegravir - Interstitial",3600.22798443711,4.34477709274628e-06
8.75,0.015613846217434,"Raltegravir - Interstitial",3600.22798443711,4.33690485295063e-06
9,0.015598173585289,"Raltegravir - Interstitial",3600.22798443711,4.33255161970743e-06
9.25,0.0155940941671986,"Raltegravir - Interstitial",3600.22798443711,4.33141851977374e-06
9.5,0.0156003947154204,"Raltegravir - Interstitial",3600.22798443711,4.33316856122918e-06
9.75,0.0156160341876301,"Raltegravir - Interstitial",3600.22798443711,4.33751258396256e-06
10,0.015640047409164,"Raltegravir - Interstitial",3600.22798443711,4.34418250087829e-06
10.25,0.0156715388823585,"Raltegravir - Interstitial",3600.22798443711,4.35292957837744e-06
10.5,0.0157096745697061,"Raltegravir - Interstitial",3600.22798443711,4.36352215404554e-06
10.75,0.0157536735010453,"Raltegravir - Interstitial",3600.22798443711,4.37574330546412e-06
11,0.0158028001346864,"Raltegravir - Interstitial",3600.22798443711,4.38938872843551e-06
11.25,0.0158563595645838,"Raltegravir - Interstitial",3600.22798443711,4.4042654057262e-06
11.5,0.0159136923068957,"Raltegravir - Interstitial",3600.22798443711,4.42019015898064e-06
11.75,0.0159741710536174,"Raltegravir - Interstitial",3600.22798443711,4.43698874700985e-06
12,0.0160371982279433,"Raltegravir - Interstitial",3600.22798443711,4.45449518676818e-06
12.25,0.0160813527388459,"Raltegravir - Interstitial",3600.22798443711,4.46675955199548e-06
12.5,0.0160567563297462,"Raltegravir - Interstitial",3600.22798443711,4.45992764879213e-06
12.75,0.0160396010646799,"Raltegravir - Interstitial",3600.22798443711,4.4551625991507e-06
13,0.0160292766110119,"Raltegravir - Interstitial",3600.22798443711,4.45229487696404e-06
13.25,0.0160247930448891,"Raltegravir - Interstitial",3600.22798443711,4.4510495207971e-06
13.5,0.0160252439614474,"Raltegravir - Interstitial",3600.22798443711,4.45117476746489e-06
13.75,0.0160297961914693,"Raltegravir - Interstitial",3600.22798443711,4.45243919572929e-06
14,0.0160376813371719,"Raltegravir - Interstitial",3600.22798443711,4.45462937527811e-06
14.25,0.0160481870976334,"Raltegravir - Interstitial",3600.22798443711,4.45754745727375e-06
14.5,0.0160606565310404,"Raltegravir - Interstitial",3600.22798443711,4.46101096943488e-06
14.75,0.0160744845198055,"Raltegravir - Interstitial",3600.22798443711,4.46485183418703e-06
15,0.0160891125730991,"Raltegravir - Interstitial",3600.22798443711,4.46891492501261e-06
15.25,0.0161040254756638,"Raltegravir - Interstitial",3600.22798443711,4.47305713562516e-06
15.5,0.0161187508122274,"Raltegravir - Interstitial",3600.22798443711,4.47714724787005e-06
15.75,0.0159299500257327,"Raltegravir - Interstitial",3600.22798443711,4.42470590601315e-06
16,0.0157012381039134,"Raltegravir - Interstitial",3600.22798443711,4.36117883972514e-06
16.25,0.0154885268283367,"Raltegravir - Interstitial",3600.22798443711,4.30209611593758e-06
16.5,0.0152900760378274,"Raltegravir - Interstitial",3600.22798443711,4.24697438715619e-06
16.75,0.0151043374137919,"Raltegravir - Interstitial",3600.22798443711,4.19538359211809e-06
17,0.0149299447058992,"Raltegravir - Interstitial",3600.22798443711,4.14694424087519e-06
17.25,0.0147656696358325,"Raltegravir - Interstitial",3600.22798443711,4.10131516661188e-06
17.5,0.0146104227838502,"Raltegravir - Interstitial",3600.22798443711,4.05819377189652e-06
17.75,0.0144632213867844,"Raltegravir - Interstitial",3600.22798443711,4.01730708424723e-06
18,0.0143231304992371,"Raltegravir - Interstitial",3600.22798443711,3.97839541305506e-06
18.25,0.0139753183929969,"Raltegravir - Interstitial",3600.22798443711,3.88178705721102e-06
18.5,0.0135448773273418,"Raltegravir - Interstitial",3600.22798443711,3.76222766610696e-06
18.75,0.0131347259095552,"Raltegravir - Interstitial",3600.22798443711,3.64830393139916e-06
19,0.0127436795432098,"Raltegravir - Interstitial",3600.22798443711,3.53968681936186e-06
19.25,0.0123707165749291,"Raltegravir - Interstitial",3600.22798443711,3.43609255536167e-06
19.5,0.0120148259252506,"Raltegravir - Interstitial",3600.22798443711,3.33724030177748e-06
19.75,0.0116751147194528,"Raltegravir - Interstitial",3600.22798443711,3.24288205355922e-06
20,0.0113506877177884,"Raltegravir - Interstitial",3600.22798443711,3.15276914874686e-06
20.25,0.0110407031164842,"Raltegravir - Interstitial",3600.22798443711,3.06666776776648e-06
20.5,0.0107443902853024,"Raltegravir - Interstitial",3600.22798443711,2.98436386021877e-06
20.75,0.0104610142620605,"Raltegravir - Interstitial",3600.22798443711,2.9056532828701e-06
21,0.0101898530726927,"Raltegravir - Interstitial",3600.22798443711,2.83033550006858e-06
21.25,0.0099302424101389,"Raltegravir - Interstitial",3600.22798443711,2.75822599376063e-06
21.5,0.00968156525278929,"Raltegravir - Interstitial",3600.22798443711,2.68915337990824e-06
21.75,0.00944321818188494,"Raltegravir - Interstitial",3600.22798443711,2.62295005280377e-06
22,0.00921463882302571,"Raltegravir - Interstitial",3600.22798443711,2.5594598072284e-06
22.25,0.0089952941598539,"Raltegravir - Interstitial",3600.22798443711,2.49853459245867e-06
22.5,0.00878468128017197,"Raltegravir - Interstitial",3600.22798443711,2.44003471950831e-06
22.75,0.00858232506713507,"Raltegravir - Interstitial",3600.22798443711,2.38382821983339e-06
23,0.00838777648962487,"Raltegravir - Interstitial",3600.22798443711,2.3297903704663e-06
23.25,0.00820061219487085,"Raltegravir - Interstitial",3600.22798443711,2.27780358086211e-06
23.5,0.00802043215752269,"Raltegravir - Interstitial",3600.22798443711,2.22775673990453e-06
23.75,0.00784685941120643,"Raltegravir - Interstitial",3600.22798443711,2.17954514134284e-06
24,0.00767953834766028,"Raltegravir - Interstitial",3600.22798443711,2.13307001135956e-06
24.25,0.00751813414703037,"Raltegravir - Interstitial",3600.22798443711,2.08823835032931e-06
24.5,0.00736233093775376,"Raltegravir - Interstitial",3600.22798443711,2.04496242170753e-06
24.75,0.00721183128176828,"Raltegravir - Interstitial",3600.22798443711,2.00315960904232e-06
25,0.00706635469774774,"Raltegravir - Interstitial",3600.22798443711,1.96275200578792e-06
25.25,0.00692563786486801,"Raltegravir - Interstitial",3600.22798443711,1.92366647190284e-06
25.5,0.00678943240670223,"Raltegravir - Interstitial",3600.22798443711,1.88583401830419e-06
25.75,0.00665750525676419,"Raltegravir - Interstitial",3600.22798443711,1.84918990840106e-06
26,0.00652963568672614,"Raltegravir - Interstitial",3600.22798443711,1.81367283265175e-06
