"Time","Amount","Legend","DrugMass","NormalizedAmount"
29.5,0.481426656246185,"Raltegravir - Feces",1800.11399221856,0.000267442316612877
29.75,0.489317059516907,"Raltegravir - Feces",1800.11399221856,0.000271825596396729
30,0.497182875871658,"Raltegravir - Feces",1800.11399221856,0.000276195217647802
30.25,0.505021929740906,"Raltegravir - Feces",1800.11399221856,0.000280549971792892
30.5,0.512832283973694,"Raltegravir - Feces",1800.11399221856,0.000284888782705173
30.75,0.520612001419067,"Raltegravir - Feces",1800.11399221856,0.000289210574257821
31,0.528359115123749,"Raltegravir - Feces",1800.11399221856,0.000293514253768213
31.25,0.53607189655304,"Raltegravir - Feces",1800.11399221856,0.000297798861000106
31.5,0.543748497962952,"Raltegravir - Feces",1800.11399221856,0.000302063369494066
31.75,0.551387369632721,"Raltegravir - Feces",1800.11399221856,0.000306306918348633
32,0.558986783027649,"Raltegravir - Feces",1800.11399221856,0.000310528547327563
32.25,0.566545188426971,"Raltegravir - Feces",1800.11399221856,0.000314727395529397
32.5,0.574061155319214,"Raltegravir - Feces",1800.11399221856,0.000318902668275863
32.75,0.581533193588257,"Raltegravir - Feces",1800.11399221856,0.000323053537777096
33,0.588959932327271,"Raltegravir - Feces",1800.11399221856,0.00032717924246642
33.25,0.59634006023407,"Raltegravir - Feces",1800.11399221856,0.000331279053888753
33.5,0.603672385215759,"Raltegravir - Feces",1800.11399221856,0.000335352309812203
33.75,0.610955655574799,"Raltegravir - Feces",1800.11399221856,0.000339398314893283
34,0.618188738822937,"Raltegravir - Feces",1800.11399221856,0.000343416440011695
34.25,0.625370562076569,"Raltegravir - Feces",1800.11399221856,0.000347406089158736
34.5,0.632500112056732,"Raltegravir - Feces",1800.11399221856,0.000351366699437298
34.75,0.639576375484467,"Raltegravir - Feces",1800.11399221856,0.000355297707950272
35,0.6465984582901,"Raltegravir - Feces",1800.11399221856,0.000359198618023738
35.25,0.653565466403961,"Raltegravir - Feces",1800.11399221856,0.000363068932983778
35.5,0.660476684570312,"Raltegravir - Feces",1800.11399221856,0.000366908255491257
35.75,0.667331218719482,"Raltegravir - Feces",1800.11399221856,0.000370716088872254
36,0.674128413200378,"Raltegravir - Feces",1800.11399221856,0.000374492068899229
36.25,0.680867612361908,"Raltegravir - Feces",1800.11399221856,0.000378235831344642
36.5,0.687548100948334,"Raltegravir - Feces",1800.11399221856,0.000381946978869356
36.75,0.694169461727142,"Raltegravir - Feces",1800.11399221856,0.00038562527969221
37,0.700730979442596,"Raltegravir - Feces",1800.11399221856,0.000389270336474068
37.25,0.707232236862183,"Raltegravir - Feces",1800.11399221856,0.000392881917433768
37.5,0.713672816753387,"Raltegravir - Feces",1800.11399221856,0.000396459790790148
37.75,0.720052301883698,"Raltegravir - Feces",1800.11399221856,0.000400003724762045
38,0.726370275020599,"Raltegravir - Feces",1800.11399221856,0.000403513487568296
38.25,0.732626438140869,"Raltegravir - Feces",1800.11399221856,0.00040698891365093
38.5,0.738820493221283,"Raltegravir - Feces",1800.11399221856,0.000410429837451972
38.75,0.744952201843262,"Raltegravir - Feces",1800.11399221856,0.000413836126525044
39,0.751021265983582,"Raltegravir - Feces",1800.11399221856,0.000417207615312174
39.25,0.757027566432953,"Raltegravir - Feces",1800.11399221856,0.000420544237590171
39.5,0.762970924377441,"Raltegravir - Feces",1800.11399221856,0.000423845894024253
39.75,0.768851220607758,"Raltegravir - Feces",1800.11399221856,0.000427112518391229
40,0.774668395519257,"Raltegravir - Feces",1800.11399221856,0.000430344077579506
40.25,0.780422270298004,"Raltegravir - Feces",1800.11399221856,0.000433540472254299
40.5,0.78611296415329,"Raltegravir - Feces",1800.11399221856,0.000436701768638797
40.75,0.791740417480469,"Raltegravir - Feces",1800.11399221856,0.000439827933621407
41,0.797304630279541,"Raltegravir - Feces",1800.11399221856,0.000442918967202127
41.25,0.802805602550507,"Raltegravir - Feces",1800.11399221856,0.000445974869380958
41.5,0.808243572711945,"Raltegravir - Feces",1800.11399221856,0.000448995772604279
41.75,0.813618421554565,"Raltegravir - Feces",1800.11399221856,0.0004519816106489
42,0.818930447101593,"Raltegravir - Feces",1800.11399221856,0.000454932549072795
42.25,0.824179768562317,"Raltegravir - Feces",1800.11399221856,0.000457848654099151
42.5,0.829366445541382,"Raltegravir - Feces",1800.11399221856,0.000460729958839565
42.75,0.834490776062012,"Raltegravir - Feces",1800.11399221856,0.00046357662885201
43,0.839552879333496,"Raltegravir - Feces",1800.11399221856,0.000466388730359673
43.25,0.844553112983704,"Raltegravir - Feces",1800.11399221856,0.000469166462032124
43.5,0.849491596221924,"Raltegravir - Feces",1800.11399221856,0.000471909890092552
43.75,0.854368627071381,"Raltegravir - Feces",1800.11399221856,0.000474619180098929
44,0.859184503555298,"Raltegravir - Feces",1800.11399221856,0.000477294497609228
44.25,0.863939464092255,"Raltegravir - Feces",1800.11399221856,0.000479935975069828
44.5,0.868633925914764,"Raltegravir - Feces",1800.11399221856,0.000482543844261892
44.75,0.873268187046051,"Raltegravir - Feces",1800.11399221856,0.000485118270743392
45,0.877842485904694,"Raltegravir - Feces",1800.11399221856,0.000487659386960708
45.25,0.88235729932785,"Raltegravir - Feces",1800.11399221856,0.000490167457806595
45.5,0.88681298494339,"Raltegravir - Feces",1800.11399221856,0.000492642681950621
45.75,0.891209840774536,"Raltegravir - Feces",1800.11399221856,0.000495085224950761
46,0.895548284053802,"Raltegravir - Feces",1800.11399221856,0.000497495318588175
46.25,0.899828732013702,"Raltegravir - Feces",1800.11399221856,0.000499873194644026
46.5,0.904051661491394,"Raltegravir - Feces",1800.11399221856,0.000502219118011072
46.75,0.908217370510101,"Raltegravir - Feces",1800.11399221856,0.000504533254247285
47,0.912326335906982,"Raltegravir - Feces",1800.11399221856,0.000506815868245423
47.25,0.91637909412384,"Raltegravir - Feces",1800.11399221856,0.000509067258009836
47.5,0.920375943183899,"Raltegravir - Feces",1800.11399221856,0.000511287589098498
47.75,0.924317419528961,"Raltegravir - Feces",1800.11399221856,0.000513477159515761
48,0.928203940391541,"Raltegravir - Feces",1800.11399221856,0.000515636201042786
48.25,0.93203604221344,"Raltegravir - Feces",1800.11399221856,0.000517765011683926
48.5,0.935814142227173,"Raltegravir - Feces",1800.11399221856,0.000519863823220342
48.75,0.939538717269897,"Raltegravir - Feces",1800.11399221856,0.000521932900544792
49,0.943210303783417,"Raltegravir - Feces",1800.11399221856,0.000523972541661628
49.25,0.946829378604889,"Raltegravir - Feces",1800.11399221856,0.000525983011463605
49.5,0.950396418571472,"Raltegravir - Feces",1800.11399221856,0.000527964574843481
49.75,0.953911900520325,"Raltegravir - Feces",1800.11399221856,0.000529917496694013
50,0.95737636089325,"Raltegravir - Feces",1800.11399221856,0.000531842075019553
