"Time","Amount","Legend","DrugMass","NormalizedAmount"
155.15,2130.5974669086,"Raltegravir - Plasma",11700.7409494206,0.182090815967864
155.2,2130.68266831513,"Raltegravir - Plasma",11700.7409494206,0.182098097678219
155.25,2130.76762558004,"Raltegravir - Plasma",11700.7409494206,0.18210535852309
155.3,2130.85258284347,"Raltegravir - Plasma",11700.7409494206,0.182112619367834
155.35,2130.93705182408,"Raltegravir - Plasma",11700.7409494206,0.182119838481648
155.4,2131.02127666214,"Raltegravir - Plasma",11700.7409494206,0.182127036729897
155.45,2131.10525735759,"Raltegravir - Plasma",11700.7409494206,0.182134214112579
155.5,2131.18923805069,"Raltegravir - Plasma",11700.7409494206,0.182141391495059
155.55,2131.27273046005,"Raltegravir - Plasma",11700.7409494206,0.18214852714653
155.6,2131.35622286671,"Raltegravir - Plasma",11700.7409494206,0.182155662797769
155.65,2131.43922698928,"Raltegravir - Plasma",11700.7409494206,0.182162756717968
155.7,2131.52223110881,"Raltegravir - Plasma",11700.7409494206,0.182169850637908
155.75,2131.60499108468,"Raltegravir - Plasma",11700.7409494206,0.18217692369219
155.8,2131.68750691656,"Raltegravir - Plasma",11700.7409494206,0.182183975880785
155.85,2131.7697786045,"Raltegravir - Plasma",11700.7409494206,0.182191007203698
155.9,2131.85180614821,"Raltegravir - Plasma",11700.7409494206,0.182198017660905
155.95,2131.93358954774,"Raltegravir - Plasma",11700.7409494206,0.182205007252409
156,2132.01512880297,"Raltegravir - Plasma",12600.7979455299,0.1691968348369
156.05,2133.14867522983,"Raltegravir - Plasma",12600.7979455299,0.169286793142062
156.1,2137.12338953393,"Raltegravir - Plasma",12600.7979455299,0.169602226682165
156.15,2143.65770061086,"Raltegravir - Plasma",12600.7979455299,0.170120789959284
156.2,2152.32235060169,"Raltegravir - Plasma",12600.7979455299,0.170808417046733
156.25,2162.42169190156,"Raltegravir - Plasma",12600.7979455299,0.171609901313327
156.3,2173.21030223934,"Raltegravir - Plasma",12600.7979455299,0.172466086007694
156.35,2184.04552136036,"Raltegravir - Plasma",12600.7979455299,0.173325969577597
156.4,2194.44335133416,"Raltegravir - Plasma",12600.7979455299,0.174151141921344
156.45,2204.08336375235,"Raltegravir - Plasma",12600.7979455299,0.174916173823281
156.5,2212.78712871088,"Raltegravir - Plasma",12600.7979455299,0.175606905076663
156.55,2220.48907263646,"Raltegravir - Plasma",12600.7979455299,0.176218131759201
156.6,2227.20305072902,"Raltegravir - Plasma",12600.7979455299,0.176750953420304
156.65,2232.99269294471,"Raltegravir - Plasma",12600.7979455299,0.177210419736701
156.7,2237.94861109137,"Raltegravir - Plasma",12600.7979455299,0.177603721666315
156.75,2242.17215635249,"Raltegravir - Plasma",12600.7979455299,0.1779389024445
156.8,2245.76550221512,"Raltegravir - Plasma",12600.7979455299,0.178224070564658
156.85,2248.82317789757,"Raltegravir - Plasma",12600.7979455299,0.178466727870622
156.9,2251.43040912811,"Raltegravir - Plasma",12600.7979455299,0.17867363788075
156.95,2253.66095057438,"Raltegravir - Plasma",12600.7979455299,0.178850653769419
157,2255.57807647326,"Raltegravir - Plasma",12600.7979455299,0.179002796983458
157.05,2257.23507603092,"Raltegravir - Plasma",12600.7979455299,0.179134296557121
157.1,2258.67623140053,"Raltegravir - Plasma",12600.7979455299,0.179248666724458
157.15,2259.93803659766,"Raltegravir - Plasma",12600.7979455299,0.179348803652499
157.2,2261.05114813674,"Raltegravir - Plasma",12600.7979455299,0.179437140243872
157.25,2262.04038199715,"Raltegravir - Plasma",12600.7979455299,0.179515645896029
157.3,2262.92617555027,"Raltegravir - Plasma",12600.7979455299,0.179585942519857
157.35,2263.72556132629,"Raltegravir - Plasma",12600.7979455299,0.179649381817867
157.4,2264.45192043202,"Raltegravir - Plasma",12600.7979455299,0.179707025715409
157.45,2265.11717783891,"Raltegravir - Plasma",12600.7979455299,0.179759820578859
157.5,2265.73033590685,"Raltegravir - Plasma",12600.7979455299,0.179808480835979
157.55,2266.29893788151,"Raltegravir - Plasma",12600.7979455299,0.179853605119149
157.6,2266.8300433355,"Raltegravir - Plasma",12600.7979455299,0.179895753676429
157.65,2267.328274181,"Raltegravir - Plasma",12600.7979455299,0.179935293303019
157.7,2267.79849939613,"Raltegravir - Plasma",12600.7979455299,0.179972610401282
157.75,2268.24412556506,"Raltegravir - Plasma",12600.7979455299,0.180007975317921
157.8,2268.66831736708,"Raltegravir - Plasma",12600.7979455299,0.180041639202054
157.85,2269.07375252944,"Raltegravir - Plasma",12600.7979455299,0.180073814558259
157.9,2269.46237780754,"Raltegravir - Plasma",12600.7979455299,0.180104655881148
157.95,2269.83638512249,"Raltegravir - Plasma",12600.7979455299,0.180134337121699
158,2270.19699081075,"Raltegravir - Plasma",12600.7979455299,0.180162954808437
158.05,2270.54565603178,"Raltegravir - Plasma",12600.7979455299,0.180190624899056
158.1,2270.88359840535,"Raltegravir - Plasma",12600.7979455299,0.180217444023927
158.15,2271.21179187937,"Raltegravir - Plasma",12600.7979455299,0.180243489475607
158.2,2271.5309666723,"Raltegravir - Plasma",12600.7979455299,0.180268819204272
158.25,2271.8418533807,"Raltegravir - Plasma",12600.7979455299,0.180293491190106
158.3,2272.14518286271,"Raltegravir - Plasma",12600.7979455299,0.180317563434048
158.35,2272.44168622157,"Raltegravir - Plasma",12600.7979455299,0.180341093956492
158.4,2272.73136231261,"Raltegravir - Plasma",12600.7979455299,0.180364082666595
158.45,2273.01494259209,"Raltegravir - Plasma",12600.7979455299,0.180386587612766
158.5,2273.29291450865,"Raltegravir - Plasma",12600.7979455299,0.180408647478956
158.55,2273.56552149724,"Raltegravir - Plasma",12600.7979455299,0.180430281584174
158.6,2273.83300708532,"Raltegravir - Plasma",12600.7979455299,0.180451509254773
158.65,2274.09561487966,"Raltegravir - Plasma",12600.7979455299,0.180472349823401
158.7,2274.35358854419,"Raltegravir - Plasma",12600.7979455299,0.180492822627237
158.75,2274.60717181688,"Raltegravir - Plasma",12600.7979455299,0.180512947009343
158.8,2274.85660847776,"Raltegravir - Plasma",12600.7979455299,0.180532742316113
158.85,2275.10214236326,"Raltegravir - Plasma",12600.7979455299,0.18055222789842
158.9,2275.34401733927,"Raltegravir - Plasma",12600.7979455299,0.180571423109474
158.95,2275.58198902379,"Raltegravir - Plasma",12600.7979455299,0.180590308555106
159,2275.81654548173,"Raltegravir - Plasma",12600.7979455299,0.180608922968173
159.05,2276.04768651817,"Raltegravir - Plasma",12600.7979455299,0.180627266333208
159.1,2276.27565610323,"Raltegravir - Plasma",12600.7979455299,0.180645358011691
159.15,2276.50045408057,"Raltegravir - Plasma",12600.7979455299,0.180663197991216
159.2,2276.72232445113,"Raltegravir - Plasma",12600.7979455299,0.180680805635709
159.25,2276.94102294775,"Raltegravir - Plasma",12600.7979455299,0.180698161560117
159.3,2277.15703773569,"Raltegravir - Plasma",12600.7979455299,0.18071530450526
159.35,2277.37012363126,"Raltegravir - Plasma",12600.7979455299,0.180732215013348
159.4,2277.58052386704,"Raltegravir - Plasma",12600.7979455299,0.180748912387331
159.45,2277.78824000343,"Raltegravir - Plasma",12600.7979455299,0.180765396751042
159.5,2277.99327219881,"Raltegravir - Plasma",12600.7979455299,0.180781668117051
159.55,2278.19562031177,"Raltegravir - Plasma",12600.7979455299,0.180797726474136
159.6,2278.39552848534,"Raltegravir - Plasma",12600.7979455299,0.1808135911975
159.65,2278.59299662322,"Raltegravir - Plasma",12600.7979455299,0.180829262279501
159.7,2278.78802467049,"Raltegravir - Plasma",12600.7979455299,0.18084473971578
159.75,2278.98085670745,"Raltegravir - Plasma",12600.7979455299,0.180860042876564
159.8,2279.17124853883,"Raltegravir - Plasma",12600.7979455299,0.180875152382502
159.85,2279.35944425636,"Raltegravir - Plasma",12600.7979455299,0.180890087604727
159.9,2279.54568795387,"Raltegravir - Plasma",12600.7979455299,0.180904867914538
159.95,2279.72973544657,"Raltegravir - Plasma",12600.7979455299,0.180919473933418
160,2279.91158669145,"Raltegravir - Plasma",12600.7979455299,0.180933905657954
160.05,2280.09172993008,"Raltegravir - Plasma",12600.7979455299,0.180948201835022
160.1,2280.26967684368,"Raltegravir - Plasma",12600.7979455299,0.180962323711618
160.15,2280.44591567463,"Raltegravir - Plasma",12600.7979455299,0.180976310034684
160.2,2280.6202022514,"Raltegravir - Plasma",12600.7979455299,0.180990141426753
160.25,2280.79278068662,"Raltegravir - Plasma",12600.7979455299,0.181003837260618
160.3,2280.9634068101,"Raltegravir - Plasma",12600.7979455299,0.181017378158917
160.35,2281.13232473254,"Raltegravir - Plasma",12600.7979455299,0.181030783494292
160.4,2281.29977856639,"Raltegravir - Plasma",12600.7979455299,0.181044072639517
160.45,2281.4652800052,"Raltegravir - Plasma",12600.7979455299,0.181057206842567
160.5,2281.6293173032,"Raltegravir - Plasma",12600.7979455299,0.181070224851324
160.55,2281.79189043862,"Raltegravir - Plasma",12600.7979455299,0.18108312666406
160.6,2281.9527552462,"Raltegravir - Plasma",12600.7979455299,0.181095892903808
160.65,2282.1121558468,"Raltegravir - Plasma",12600.7979455299,0.18110854294401
160.7,2282.27009221879,"Raltegravir - Plasma",12600.7979455299,0.181121076782952
160.75,2282.42656434323,"Raltegravir - Plasma",12600.7979455299,0.181133494419131
160.8,2282.5818163415,"Raltegravir - Plasma",12600.7979455299,0.18114581522603
160.85,2282.73535991447,"Raltegravir - Plasma",12600.7979455299,0.181158000452207
160.9,2282.88768332599,"Raltegravir - Plasma",12600.7979455299,0.181170088846305
160.95,2283.03878655895,"Raltegravir - Plasma",12600.7979455299,0.181182080406968
161,2283.18842545723,"Raltegravir - Plasma",12600.7979455299,0.181193955757951
161.05,2283.33684414515,"Raltegravir - Plasma",12600.7979455299,0.181205734272976
161.1,2283.4840426087,"Raltegravir - Plasma",12600.7979455299,0.181217415950929
161.15,2283.63002083255,"Raltegravir - Plasma",12600.7979455299,0.181229000790594
161.2,2283.77477880358,"Raltegravir - Plasma",12600.7979455299,0.18124048879093
161.25,2283.9185606483,"Raltegravir - Plasma",12600.7979455299,0.181251899325829
161.3,2284.06087807316,"Raltegravir - Plasma",12600.7979455299,0.18126319364429
161.35,2284.20221934646,"Raltegravir - Plasma",12600.7979455299,0.181274410495311
161.4,2284.34234031622,"Raltegravir - Plasma",12600.7979455299,0.181285530502978
161.45,2284.48148511059,"Raltegravir - Plasma",12600.7979455299,0.181296573041313
161.5,2284.6196537183,"Raltegravir - Plasma",12600.7979455299,0.181307538109423
161.55,2284.75660198814,"Raltegravir - Plasma",12600.7979455299,0.181318406331454
161.6,2284.89281819017,"Raltegravir - Plasma",12600.7979455299,0.181329216456544
161.65,2285.02781403312,"Raltegravir - Plasma",12600.7979455299,0.181339929733872
161.7,2285.161833648,"Raltegravir - Plasma",12600.7979455299,0.18135056553769
161.75,2285.29487702497,"Raltegravir - Plasma",12600.7979455299,0.181361123867213
161.8,2285.42718829538,"Raltegravir - Plasma",12600.7979455299,0.181371624096721
161.85,2285.55827916905,"Raltegravir - Plasma",12600.7979455299,0.181382027475478
161.9,2285.68863791881,"Raltegravir - Plasma",12600.7979455299,0.181392372752842
161.95,2285.81802039478,"Raltegravir - Plasma",12600.7979455299,0.181402640553067
162,2285.94667072975,"Raltegravir - Plasma",12600.7979455299,0.181412850250542
162.05,2286.074344775,"Raltegravir - Plasma",12600.7979455299,0.181422982469612
162.1,2286.20128666301,"Raltegravir - Plasma",12600.7979455299,0.181433056584646
162.15,2286.32749638635,"Raltegravir - Plasma",12600.7979455299,0.181443072595051
162.2,2286.45272979689,"Raltegravir - Plasma",12600.7979455299,0.18145301112522
162.25,2286.5772310281,"Raltegravir - Plasma",12600.7979455299,0.181462891549599
162.3,2286.7007559323,"Raltegravir - Plasma",12600.7979455299,0.181472694492613
162.35,2286.82379278396,"Raltegravir - Plasma",12600.7979455299,0.181482458703753
162.4,2286.94609743581,"Raltegravir - Plasma",12600.7979455299,0.181492164807476
162.45,2287.06742574095,"Raltegravir - Plasma",12600.7979455299,0.181501793428271
162.5,2287.18826597419,"Raltegravir - Plasma",12600.7979455299,0.181511383315655
162.55,2287.30837398883,"Raltegravir - Plasma",12600.7979455299,0.18152091509413
162.6,2287.42774977902,"Raltegravir - Plasma",12600.7979455299,0.181530388763236
162.65,2287.54639333887,"Raltegravir - Plasma",12600.7979455299,0.181539804322501
162.7,2287.66430466267,"Raltegravir - Plasma",12600.7979455299,0.181549161771475
162.75,2287.7817278856,"Raltegravir - Plasma",12600.7979455299,0.181558480484737
162.8,2287.8984188618,"Raltegravir - Plasma",12600.7979455299,0.181567741086859
162.85,2288.01462172658,"Raltegravir - Plasma",12600.7979455299,0.181576962952433
162.9,2288.13009233417,"Raltegravir - Plasma",12600.7979455299,0.181586126706037
162.95,2288.24507482024,"Raltegravir - Plasma",12600.7979455299,0.181595251722292
163,2288.35932503958,"Raltegravir - Plasma",12600.7979455299,0.181604318625819
163.05,2288.47284298748,"Raltegravir - Plasma",12600.7979455299,0.181613327416246
163.1,2288.58611694032,"Raltegravir - Plasma",12600.7979455299,0.181622316843211
163.15,2288.69865861257,"Raltegravir - Plasma",12600.7979455299,0.18163124815635
163.2,2288.81071214059,"Raltegravir - Plasma",12600.7979455299,0.181640140730337
163.25,2288.92203337951,"Raltegravir - Plasma",12600.7979455299,0.181648975189821
163.3,2289.03311060631,"Raltegravir - Plasma",12600.7979455299,0.18165779028449
163.35,2289.14345553572,"Raltegravir - Plasma",12600.7979455299,0.181666547264
163.4,2289.25331230442,"Raltegravir - Plasma",12600.7979455299,0.181675265503049
163.45,2289.36268090843,"Raltegravir - Plasma",12600.7979455299,0.181683945001322
163.5,2289.47156134415,"Raltegravir - Plasma",12600.7979455299,0.181692585758534
163.55,2289.579953608,"Raltegravir - Plasma",12600.7979455299,0.1817011877744
163.6,2289.68785769629,"Raltegravir - Plasma",12600.7979455299,0.181709751048627
163.65,2289.79527360564,"Raltegravir - Plasma",12600.7979455299,0.181718275580948
163.7,2289.90220133267,"Raltegravir - Plasma",12600.7979455299,0.181726761371093
163.75,2290.00864087403,"Raltegravir - Plasma",12600.7979455299,0.181735208418797
163.8,2290.1145922267,"Raltegravir - Plasma",12600.7979455299,0.181743616723821
163.85,2290.22029952816,"Raltegravir - Plasma",12600.7979455299,0.181752005660928
163.9,2290.32527449423,"Raltegravir - Plasma",12600.7979455299,0.181760336479859
163.95,2290.43000540314,"Raltegravir - Plasma",12600.7979455299,0.181768647930401
164,2290.53424811132,"Raltegravir - Plasma",12600.7979455299,0.181776920637306
164.05,2290.63824675664,"Raltegravir - Plasma",12600.7979455299,0.18178517397537
164.1,2290.74175719581,"Raltegravir - Plasma",12600.7979455299,0.181793388569368
164.15,2290.8447794261,"Raltegravir - Plasma",12600.7979455299,0.181801564419083
164.2,2290.94731344495,"Raltegravir - Plasma",12600.7979455299,0.181809701524311
164.25,2291.04960339032,"Raltegravir - Plasma",12600.7979455299,0.181817819259856
164.3,2291.15140511927,"Raltegravir - Plasma",12600.7979455299,0.181825898250519
164.35,2291.25296276982,"Raltegravir - Plasma",12600.7979455299,0.181833957871107
164.4,2291.3540321992,"Raltegravir - Plasma",12600.7979455299,0.181841978746438
164.45,2291.45485754569,"Raltegravir - Plasma",12600.7979455299,0.181849980251337
164.5,2291.55519466654,"Raltegravir - Plasma",12600.7979455299,0.181857943010622
164.55,2291.65528770012,"Raltegravir - Plasma",12600.7979455299,0.181865886399129
164.6,2291.75489250379,"Raltegravir - Plasma",12600.7979455299,0.181873791041685
164.65,2291.85400907554,"Raltegravir - Plasma",12600.7979455299,0.181881656938128
164.7,2291.95312569459,"Raltegravir - Plasma",12600.7979455299,0.181889522838326
164.75,2292.05175407791,"Raltegravir - Plasma",12600.7979455299,0.181897349992109
164.8,2292.1498942236,"Raltegravir - Plasma",12600.7979455299,0.18190513839933
164.85,2292.24779027048,"Raltegravir - Plasma",12600.7979455299,0.181912907434854
164.9,2292.34544221672,"Raltegravir - Plasma",12600.7979455299,0.181920657098539
164.95,2292.44260592006,"Raltegravir - Plasma",12600.7979455299,0.181928368015241
165,2292.5395255195,"Raltegravir - Plasma",12600.7979455299,0.181936059559845
165.05,2292.63620101332,"Raltegravir - Plasma",12600.7979455299,0.181943731732214
165.1,2292.73263240008,"Raltegravir - Plasma",12600.7979455299,0.181951384532232
165.15,2292.82857553752,"Raltegravir - Plasma",12600.7979455299,0.18195899858476
165.2,2292.92427456486,"Raltegravir - Plasma",12600.7979455299,0.181966593264696
165.25,2293.01948533997,"Raltegravir - Plasma",12600.7979455299,0.181974149196909
165.3,2293.11469614275,"Raltegravir - Plasma",12600.7979455299,0.181981705131319
165.35,2293.20941869062,"Raltegravir - Plasma",12600.7979455299,0.181989222317792
165.4,2293.3038971229,"Raltegravir - Plasma",12600.7979455299,0.181996720131239
165.45,2293.39813143827,"Raltegravir - Plasma",12600.7979455299,0.182004198571555
